 project_id | tenant_id | academic_session_id | person_id | rank |  contacted_timestamp   |  registered_timestamp  | suitability 
       2823 | ug4       |                   6 |      4986 |    4 | 2018-03-07 10:33:01+00 | 2018-03-05 01:50:24+00 |           2
       2687 | ug4       |                   6 |      4623 |    0 | 2018-03-15 07:30:17+00 | 2018-03-01 12:57:19+00 |           1
       2760 | ug4       |                   6 |      5018 |   16 | 2018-04-04 21:12:40+00 | 2018-03-16 20:33:05+00 |           0
       2658 | ug4       |                   6 |      5018 |    5 | 2018-03-18 15:57:46+00 | 2018-03-16 20:37:24+00 |           1
       2767 | ug4       |                   6 |      3535 |   12 | 2018-04-04 21:37:35+00 | 2018-03-17 02:06:16+00 |           0
       2652 | ug4       |                   6 |      3535 |   10 | 2018-03-26 22:53:45+00 | 2018-03-17 11:02:13+00 |           0
       2694 | ug4       |                   6 |      3592 |    0 | 2018-04-05 07:30:22+00 | 2018-03-01 08:42:56+00 |           2
       2649 | ug4       |                   6 |      5068 |    1 | 2018-04-03 10:03:56+00 | 2018-04-03 02:29:14+00 |           1
       2881 | ug4       |                   6 |      4863 |    1 |                        | 2018-03-19 10:39:59+00 |           1
       2708 | ug4       |                   6 |      4882 |    0 | 2018-03-01 20:18:48+00 | 2018-03-01 15:40:57+00 |           1
       2846 | ug4       |                   6 |      3599 |    3 | 2018-04-04 21:50:33+00 | 2018-04-03 16:20:36+00 |           2
       2803 | ug4       |                   6 |      3409 |    7 | 2018-04-04 23:31:07+00 | 2018-03-01 12:12:03+00 |           0
       2719 | ug4       |                   6 |      5018 |   17 | 2018-03-20 10:05:08+00 | 2018-03-16 20:42:10+00 |           0
       2914 | ug4       |                   6 |      5064 |    4 | 2018-04-06 07:45:20+00 | 2018-04-03 22:38:28+00 |           1
       2693 | ug4       |                   6 |      5018 |   18 |                        | 2018-03-16 20:48:29+00 |           0
       2855 | ug4       |                   6 |      4882 |    1 | 2018-03-16 15:03:19+00 | 2018-03-01 15:44:47+00 |           1
       2683 | ug4       |                   6 |      3721 |    1 |                        | 2018-03-12 17:40:35+00 |           1
       2694 | ug4       |                   6 |      5018 |   19 |                        | 2018-03-16 21:06:38+00 |           0
       2856 | ug4       |                   6 |      3585 |    0 |                        |                        |           1
       2723 | ug4       |                   6 |      3536 |   11 |                        | 2018-02-28 14:47:38+00 |           0
       2688 | ug4       |                   6 |      4932 |    5 |                        | 2018-04-06 15:22:18+00 |           0
       2802 | ug4       |                   6 |      4932 |    6 |                        | 2018-04-06 15:26:25+00 |           0
       2697 | ug4       |                   6 |      4932 |    7 |                        | 2018-04-06 15:27:10+00 |           0
       2640 | ug4       |                   6 |      4958 |    5 | 2018-03-22 19:15:15+00 | 2018-03-22 15:46:57+00 |           0
       2919 | ug4       |                   6 |      3712 |    3 | 2018-04-06 16:00:58+00 | 2018-04-06 03:32:39+00 |           0
       2767 | ug4       |                   6 |      4623 |    3 | 2018-04-02 10:33:52+00 | 2018-03-01 12:57:45+00 |           2
       2732 | ug4       |                   6 |      4623 |    4 | 2018-04-03 13:46:51+00 | 2018-03-01 13:02:22+00 |           0
       2721 | ug4       |                   6 |      5048 |    0 | 2018-03-27 18:46:05+00 | 2018-03-22 15:17:59+00 |           0
       2838 | ug4       |                   6 |      5048 |    4 | 2018-04-02 14:22:44+00 | 2018-03-22 15:17:55+00 |           0
       2668 | ug4       |                   6 |      4996 |    4 | 2018-04-06 14:33:34+00 | 2018-04-06 15:25:53+00 |           2
       2648 | ug4       |                   6 |      4996 |    6 | 2018-04-07 00:04:21+00 | 2018-04-06 15:19:53+00 |           1
       2879 | ug4       |                   6 |      5082 |    3 |                        | 2018-04-06 15:34:25+00 |            
       2715 | ug4       |                   6 |      4824 |    1 | 2018-03-01 17:39:21+00 | 2018-02-27 09:51:57+00 |           2
       2834 | ug4       |                   6 |      4788 |    3 | 2018-04-06 15:49:39+00 | 2018-03-01 20:13:42+00 |           1
       2787 | ug4       |                   6 |      4882 |    3 |                        | 2018-03-01 17:03:51+00 |           1
       2650 | ug4       |                   6 |      5048 |    2 | 2018-03-23 15:32:07+00 | 2018-03-22 15:18:06+00 |           1
       2703 | ug4       |                   6 |      5048 |    3 | 2018-03-28 10:48:31+00 | 2018-03-22 15:17:44+00 |           0
       2830 | ug4       |                   6 |      5048 |    1 | 2018-04-03 10:43:31+00 | 2018-03-22 15:17:51+00 |           1
       2864 | ug4       |                   6 |      4687 |    9 |                        | 2018-03-22 13:35:46+00 |           0
       2694 | ug4       |                   6 |      3585 |    1 | 2018-04-05 07:30:23+00 | 2018-03-01 15:51:13+00 |           1
       2617 | ug4       |                   6 |      4820 |    0 | 2018-03-22 17:38:51+00 | 2018-03-01 16:37:42+00 |           2
       2800 | ug4       |                   6 |      3727 |    2 |                        | 2018-03-16 22:49:14+00 |           0
       2837 | ug4       |                   6 |      3727 |    1 |                        | 2018-03-16 22:56:53+00 |           0
       2802 | ug4       |                   6 |      3727 |    4 |                        | 2018-03-16 23:04:44+00 |           0
       2775 | ug4       |                   6 |      3727 |    3 |                        | 2018-03-16 22:18:04+00 |           0
       2689 | ug4       |                   6 |      3727 |    5 |                        | 2018-03-16 23:16:15+00 |           0
       2693 | ug4       |                   6 |      3585 |    6 |                        | 2018-03-01 15:48:57+00 |           0
       2795 | ug4       |                   6 |      3585 |    5 |                        | 2018-03-01 15:54:48+00 |           0
       2836 | ug4       |                   6 |      3535 |    9 |                        | 2018-04-03 22:45:42+00 |           0
       2884 | ug4       |                   6 |      4885 |    8 | 2018-03-26 11:27:22+00 | 2018-03-22 13:35:09+00 |           0
       2649 | ug4       |                   6 |      4687 |   10 | 2018-04-01 12:15:48+00 | 2018-03-29 15:41:58+00 |           0
       2771 | ug4       |                   6 |      4952 |   10 | 2018-03-27 10:44:40+00 | 2018-03-22 11:23:15+00 |           2
       2640 | ug4       |                   6 |      4779 |    1 | 2018-03-05 15:58:56+00 | 2018-03-04 23:19:35+00 |           1
       2853 | ug4       |                   6 |      3274 |    6 | 2018-03-16 15:50:02+00 | 2018-02-27 06:36:41+00 |           2
       2795 | ug4       |                   6 |      3274 |    2 | 2018-03-06 16:00:10+00 | 2018-03-01 18:37:38+00 |           2
       2877 | ug4       |                   6 |      4779 |    3 | 2018-03-05 20:38:00+00 | 2018-03-04 23:52:13+00 |           2
       2879 | ug4       |                   6 |      3409 |    2 |                        | 2018-03-05 00:22:22+00 |           1
       2787 | ug4       |                   6 |      4820 |    4 |                        | 2018-03-01 15:40:27+00 |           1
       2700 | ug4       |                   6 |      4885 |    3 | 2018-03-27 19:23:52+00 | 2018-03-22 13:34:37+00 |           1
       2878 | ug4       |                   6 |      4866 |    4 |                        | 2018-04-01 00:32:25+00 |           1
       2878 | ug4       |                   6 |      3409 |    1 | 2018-04-05 21:27:37+00 | 2018-03-05 00:18:55+00 |           1
       2649 | ug4       |                   6 |      4616 |    3 | 2018-03-06 10:39:22+00 | 2018-03-01 12:48:33+00 |           2
       2824 | ug4       |                   6 |      4891 |    4 | 2018-03-29 14:40:30+00 | 2018-03-22 15:04:44+00 |           1
       2726 | ug4       |                   6 |      3536 |    8 | 2018-04-05 08:20:13+00 | 2018-03-29 14:46:10+00 |           1
       2702 | ug4       |                   6 |      4885 |    0 | 2018-03-28 15:35:47+00 | 2018-03-22 13:33:42+00 |           1
       2903 | ug4       |                   6 |      4905 |   11 | 2018-03-26 13:09:28+00 | 2018-03-14 13:52:00+00 |           1
       2817 | ug4       |                   6 |      5068 |   12 | 2018-04-03 11:56:48+00 | 2018-04-01 17:47:22+00 |           0
       2904 | ug4       |                   6 |      4441 |    5 | 2018-03-29 10:36:53+00 | 2018-03-14 16:31:47+00 |           2
       2728 | ug4       |                   6 |      4986 |    2 | 2018-03-30 10:50:17+00 | 2018-03-05 01:46:52+00 |           1
       2659 | ug4       |                   6 |      3536 |    4 | 2018-03-18 15:59:42+00 | 2018-03-06 13:40:17+00 |           1
       2708 | ug4       |                   6 |      4824 |    3 | 2018-03-02 09:48:14+00 | 2018-02-27 09:48:05+00 |           1
       2888 | ug4       |                   6 |      4977 |    1 | 2018-04-04 08:34:45+00 | 2018-03-25 21:10:57+00 |           2
       2660 | ug4       |                   6 |      4977 |    2 | 2018-03-26 07:11:32+00 | 2018-03-25 21:25:16+00 |           1
       2810 | ug4       |                   6 |      4977 |    0 | 2018-04-04 21:57:53+00 | 2018-03-25 21:11:24+00 |           1
       2657 | ug4       |                   6 |      3689 |    0 | 2018-03-01 22:57:39+00 | 2018-02-26 21:06:02+00 |           1
       2726 | ug4       |                   6 |      5032 |    3 |                        | 2018-03-13 12:26:08+00 |           1
       2692 | ug4       |                   6 |      5032 |    2 | 2018-03-30 11:26:42+00 | 2018-03-14 01:22:05+00 |           0
       2803 | ug4       |                   6 |      5068 |    0 | 2018-04-04 23:16:57+00 | 2018-04-03 19:23:34+00 |           2
       2664 | ug4       |                   6 |      3721 |    0 | 2018-03-13 16:00:54+00 | 2018-03-05 21:48:40+00 |           2
       2731 | ug4       |                   6 |      4820 |    2 | 2018-03-29 09:15:16+00 | 2018-03-02 16:46:01+00 |           2
       2648 | ug4       |                   6 |      4986 |    8 | 2018-03-30 11:15:10+00 | 2018-03-05 01:46:23+00 |           1
       2710 | ug4       |                   6 |      4974 |    6 | 2018-03-08 14:23:04+00 | 2018-03-02 21:53:43+00 |           1
       2744 | ug4       |                   6 |      5012 |   40 | 2018-03-21 13:50:01+00 | 2018-03-13 20:37:09+00 |           0
       2728 | ug4       |                   6 |      5012 |   41 | 2018-03-30 10:50:18+00 | 2018-03-13 20:37:43+00 |           0
       2702 | ug4       |                   6 |      4986 |   14 |                        | 2018-03-05 01:49:54+00 |           0
       2757 | ug4       |                   6 |      3715 |    2 |                        | 2018-04-04 22:11:11+00 |           0
       2616 | ug4       |                   6 |      4949 |    5 |                        | 2018-03-14 16:28:51+00 |           0
       2708 | ug4       |                   6 |      4863 |    3 | 2018-03-24 08:42:11+00 | 2018-02-26 20:44:54+00 |           1
       2728 | ug4       |                   6 |      4905 |   10 | 2018-03-13 14:04:30+00 | 2018-03-05 09:55:52+00 |           2
       2904 | ug4       |                   6 |      4905 |    8 | 2018-03-26 13:08:54+00 | 2018-03-14 13:52:04+00 |           1
       2907 | ug4       |                   6 |      4905 |    2 | 2018-03-26 13:07:46+00 | 2018-03-14 13:52:09+00 |           1
       2824 | ug4       |                   6 |      3271 |    6 | 2018-03-02 16:45:04+00 | 2018-02-27 15:46:21+00 |           2
       2855 | ug4       |                   6 |      4885 |    9 |                        | 2018-03-22 13:35:48+00 |           0
       2754 | ug4       |                   6 |      4772 |    4 | 2018-03-30 08:45:07+00 | 2018-03-25 20:42:43+00 |           1
       2822 | ug4       |                   6 |      3536 |   15 | 2018-03-02 16:44:25+00 | 2018-02-28 15:05:41+00 |           0
       2851 | ug4       |                   6 |      3536 |    6 | 2018-04-03 10:32:48+00 | 2018-03-14 21:16:11+00 |           2
       2720 | ug4       |                   6 |      5012 |    4 | 2018-03-20 10:05:37+00 | 2018-03-13 20:37:58+00 |           2
       2731 | ug4       |                   6 |      4469 |   13 | 2018-03-29 09:31:09+00 | 2018-02-26 19:56:05+00 |           0
       2834 | ug4       |                   6 |      4791 |    2 | 2018-04-06 15:49:40+00 | 2018-03-14 23:54:04+00 |           2
       2837 | ug4       |                   6 |      4791 |    8 | 2018-04-06 16:06:53+00 | 2018-03-14 23:54:08+00 |           2
       2658 | ug4       |                   6 |      3536 |    1 | 2018-03-18 15:57:43+00 | 2018-03-06 13:17:55+00 |           1
       2819 | ug4       |                   6 |      4791 |    9 | 2018-03-23 11:07:28+00 | 2018-03-15 01:13:58+00 |           1
       2809 | ug4       |                   6 |      3535 |    3 |                        | 2018-03-13 22:30:23+00 |           0
       2754 | ug4       |                   6 |      3535 |    6 |                        | 2018-04-03 22:46:16+00 |            
       2760 | ug4       |                   6 |      3691 |    3 | 2018-04-04 21:12:31+00 | 2018-02-26 20:44:02+00 |           1
       2717 | ug4       |                   6 |      3691 |    0 | 2018-04-05 07:39:19+00 | 2018-02-26 20:40:59+00 |           1
       2750 | ug4       |                   6 |      3519 |    2 |                        |                        |           1
       2901 | ug4       |                   6 |      3519 |    1 | 2018-03-16 10:07:08+00 | 2018-03-15 11:36:58+00 |           2
       2836 | ug4       |                   6 |      3699 |    3 | 2018-03-29 18:34:51+00 | 2018-03-28 20:23:54+00 |           1
       2778 | ug4       |                   6 |      3519 |    3 | 2018-03-17 16:28:32+00 | 2018-03-15 12:39:17+00 |           2
       2677 | ug4       |                   6 |      4949 |    2 | 2018-04-03 13:58:05+00 | 2018-03-14 17:07:24+00 |           1
       2904 | ug4       |                   6 |      3912 |    6 | 2018-03-26 13:09:01+00 | 2018-03-14 10:47:53+00 |           1
       2697 | ug4       |                   6 |      4891 |    3 | 2018-03-14 18:17:09+00 | 2018-03-13 17:09:33+00 |           1
       2841 | ug4       |                   6 |      4673 |    9 | 2018-04-04 12:41:58+00 | 2018-04-01 21:35:04+00 |           0
       2781 | ug4       |                   6 |      3474 |    2 | 2018-03-21 15:15:27+00 | 2018-03-14 21:03:47+00 |           2
       2653 | ug4       |                   6 |      4974 |    1 | 2018-03-12 09:07:48+00 | 2018-03-03 23:03:02+00 |           2
       2841 | ug4       |                   6 |      4974 |    0 | 2018-03-06 09:39:56+00 | 2018-03-02 21:51:37+00 |           2
       2673 | ug4       |                   6 |      4996 |    7 | 2018-03-22 11:27:04+00 | 2018-03-14 10:30:26+00 |           2
       2690 | ug4       |                   6 |      4791 |    5 | 2018-03-22 14:42:11+00 | 2018-03-14 23:53:28+00 |           1
       2809 | ug4       |                   6 |      4977 |    3 | 2018-04-04 21:58:26+00 | 2018-03-25 21:09:48+00 |           1
       2679 | ug4       |                   6 |      4791 |    3 |                        | 2018-03-15 01:21:27+00 |           1
       2898 | ug4       |                   6 |      4791 |    4 | 2018-03-26 10:38:22+00 | 2018-03-14 23:54:22+00 |           2
       2693 | ug4       |                   6 |      3592 |    1 | 2018-04-05 07:29:28+00 | 2018-03-15 10:33:31+00 |           2
       2731 | ug4       |                   6 |      4862 |    1 | 2018-03-29 09:16:47+00 | 2018-03-02 12:12:49+00 |           2
       2702 | ug4       |                   6 |      4996 |    8 |                        | 2018-03-14 10:39:21+00 |           0
       2676 | ug4       |                   6 |      3851 |    7 | 2018-04-03 13:57:30+00 | 2018-03-14 16:57:34+00 |           0
       2845 | ug4       |                   6 |      4996 |    2 | 2018-03-15 12:28:37+00 | 2018-03-14 09:53:58+00 |           1
       2630 | ug4       |                   6 |      3692 |    3 | 2018-03-14 18:00:07+00 | 2018-03-14 15:47:17+00 |           1
       2773 | ug4       |                   6 |      3689 |    4 | 2018-03-27 10:51:34+00 | 2018-03-02 14:23:45+00 |           1
       2719 | ug4       |                   6 |      5012 |    9 | 2018-03-20 10:03:57+00 | 2018-03-13 20:38:19+00 |           2
       2712 | ug4       |                   6 |      4441 |    1 | 2018-03-26 10:11:56+00 | 2018-03-06 01:31:36+00 |           1
       2714 | ug4       |                   6 |      3542 |   10 | 2018-03-26 09:59:09+00 | 2018-03-26 00:13:44+00 |           0
       2866 | ug4       |                   6 |      4465 |    6 |                        | 2018-03-31 14:14:09+00 |           2
       2899 | ug4       |                   6 |      3519 |    5 | 2018-03-16 10:06:18+00 | 2018-03-15 11:36:53+00 |           0
       2812 | ug4       |                   6 |      4974 |    5 | 2018-03-18 20:13:08+00 | 2018-03-03 22:51:53+00 |           0
       2731 | ug4       |                   6 |      4974 |    7 | 2018-03-29 09:22:10+00 | 2018-03-03 23:06:30+00 |           2
       2787 | ug4       |                   6 |      4805 |    3 |                        | 2018-03-25 19:45:52+00 |           2
       2652 | ug4       |                   6 |      4048 |    2 | 2018-03-07 10:33:43+00 | 2018-03-06 13:09:03+00 |           2
       2823 | ug4       |                   6 |      4048 |    3 | 2018-03-07 10:32:55+00 | 2018-03-06 12:33:10+00 |           2
       2776 | ug4       |                   6 |      5012 |   47 | 2018-03-23 15:48:41+00 | 2018-03-13 20:35:56+00 |           0
       2817 | ug4       |                   6 |      4824 |    2 | 2018-03-13 14:34:03+00 | 2018-03-07 15:47:03+00 |           1
       2617 | ug4       |                   6 |      4811 |    1 | 2018-03-22 17:38:49+00 | 2018-02-26 20:06:28+00 |           1
       2620 | ug4       |                   6 |      4811 |    0 | 2018-03-22 17:44:27+00 | 2018-02-26 20:29:46+00 |           2
       2864 | ug4       |                   6 |      4824 |    4 | 2018-04-05 00:29:47+00 | 2018-03-05 18:13:44+00 |           1
       2888 | ug4       |                   6 |      3714 |    4 | 2018-04-09 08:29:02+00 | 2018-03-23 10:33:07+00 |           1
       2708 | ug4       |                   6 |      4986 |    6 | 2018-03-30 11:15:26+00 | 2018-03-04 23:55:14+00 |           1
       2650 | ug4       |                   6 |      4824 |    0 | 2018-04-03 16:20:31+00 | 2018-03-01 21:51:40+00 |           2
       2772 | ug4       |                   6 |      4866 |    1 | 2018-04-02 10:59:09+00 | 2018-02-27 01:13:24+00 |           1
       2703 | ug4       |                   6 |      3699 |    0 |                        | 2018-03-28 20:22:42+00 |           0
       2795 | ug4       |                   6 |      4876 |    3 | 2018-03-28 10:39:57+00 | 2018-03-05 11:08:47+00 |           1
       2676 | ug4       |                   6 |      4876 |    2 | 2018-04-03 13:57:32+00 | 2018-03-05 11:09:18+00 |           1
       2794 | ug4       |                   6 |      4863 |    2 | 2018-03-24 08:45:09+00 | 2018-03-23 13:38:26+00 |           1
       2676 | ug4       |                   6 |      4943 |    6 | 2018-04-03 13:57:48+00 | 2018-03-06 13:53:04+00 |           1
       2619 | ug4       |                   6 |      4629 |    1 | 2018-03-29 11:56:50+00 | 2018-03-07 16:06:44+00 |           1
       2909 | ug4       |                   6 |      3460 |    0 |                        | 2018-03-22 10:07:44+00 |           0
       2652 | ug4       |                   6 |      4856 |    4 | 2018-03-07 10:33:48+00 | 2018-02-26 20:24:39+00 |           1
       2855 | ug4       |                   6 |      5034 |    0 | 2018-03-24 21:19:52+00 | 2018-03-22 23:30:00+00 |           1
       2702 | ug4       |                   6 |      5034 |    1 | 2018-03-23 16:47:43+00 | 2018-03-22 23:30:17+00 |           1
       2724 | ug4       |                   6 |      3536 |   12 |                        | 2018-03-29 14:13:11+00 |           0
       2727 | ug4       |                   6 |      3536 |    5 | 2018-04-05 08:19:44+00 | 2018-03-29 14:45:45+00 |           1
       2849 | ug4       |                   6 |      3536 |    0 | 2018-04-03 10:32:25+00 | 2018-03-14 21:16:15+00 |           2
       2883 | ug4       |                   6 |      4905 |    5 | 2018-03-26 11:26:28+00 | 2018-03-06 10:42:54+00 |           1
       2667 | ug4       |                   6 |      4824 |    6 | 2018-03-06 22:32:57+00 | 2018-03-02 21:49:12+00 |           2
       2703 | ug4       |                   6 |      5034 |    4 | 2018-03-23 16:48:18+00 | 2018-03-22 23:32:03+00 |           0
       2836 | ug4       |                   6 |      4144 |    7 |                        | 2018-03-23 13:09:42+00 |           0
       2863 | ug4       |                   6 |      4862 |    5 | 2018-04-05 00:38:34+00 | 2018-03-07 17:01:36+00 |           1
       2731 | ug4       |                   6 |      4989 |    6 | 2018-03-29 09:40:35+00 | 2018-03-23 02:45:34+00 |           0
       2904 | ug4       |                   6 |      5034 |    3 | 2018-03-26 13:08:47+00 | 2018-03-22 23:36:00+00 |           2
       2719 | ug4       |                   6 |      5034 |    2 | 2018-03-23 10:12:39+00 | 2018-03-22 23:30:35+00 |           2
       2754 | ug4       |                   6 |      5012 |   17 | 2018-04-04 12:05:41+00 | 2018-03-13 20:37:00+00 |           1
       2731 | ug4       |                   6 |      4802 |    1 | 2018-03-29 09:11:52+00 | 2018-03-04 18:30:33+00 |           1
       2719 | ug4       |                   6 |      5051 |    0 | 2018-03-27 15:29:24+00 | 2018-03-23 12:41:27+00 |           0
       2640 | ug4       |                   6 |      4935 |    5 | 2018-04-04 12:26:06+00 | 2018-04-03 23:26:57+00 |           0
       2884 | ug4       |                   6 |      3599 |    4 | 2018-04-04 11:56:58+00 | 2018-04-03 16:26:33+00 |           0
       2631 | ug4       |                   6 |      4935 |    6 | 2018-04-04 12:34:04+00 | 2018-04-03 23:25:49+00 |           0
       2652 | ug4       |                   6 |      4935 |    7 | 2018-04-01 20:50:28+00 | 2018-04-01 19:31:14+00 |           0
       2882 | ug4       |                   6 |      3599 |    5 | 2018-04-04 11:46:07+00 | 2018-04-03 16:38:53+00 |           0
       2891 | ug4       |                   6 |      3712 |    7 | 2018-03-12 04:17:42+00 | 2018-03-07 12:17:13+00 |           0
       2823 | ug4       |                   6 |      4946 |    2 | 2018-03-07 10:33:05+00 | 2018-02-27 12:10:45+00 |           1
       2777 | ug4       |                   6 |      4651 |    4 | 2018-04-03 10:26:05+00 | 2018-03-29 16:03:39+00 |           1
       2873 | ug4       |                   6 |      3691 |    4 | 2018-03-09 09:45:56+00 | 2018-03-07 03:09:40+00 |           1
       2868 | ug4       |                   6 |      3712 |    0 |                        | 2018-03-04 08:20:31+00 |           1
       2701 | ug4       |                   6 |      4943 |    0 | 2018-03-09 16:45:22+00 | 2018-03-07 12:20:09+00 |           1
       2883 | ug4       |                   6 |      4876 |    4 | 2018-03-26 11:26:28+00 | 2018-03-07 13:32:42+00 |           1
       2855 | ug4       |                   6 |      3720 |    1 | 2018-03-16 15:03:13+00 | 2018-03-07 12:43:36+00 |           0
       2774 | ug4       |                   6 |      5021 |    0 | 2018-03-23 15:47:01+00 | 2018-03-22 19:51:44+00 |           1
       2792 | ug4       |                   6 |      4873 |    4 |                        | 2018-03-07 16:12:18+00 |           0
       2677 | ug4       |                   6 |      4704 |    5 | 2018-04-03 13:58:02+00 | 2018-03-22 17:11:34+00 |           1
       2652 | ug4       |                   6 |      4876 |    1 | 2018-03-07 10:33:50+00 | 2018-03-05 11:09:37+00 |           1
       2712 | ug4       |                   6 |      3699 |    2 | 2018-03-29 11:06:52+00 | 2018-03-28 20:21:47+00 |           1
       2703 | ug4       |                   6 |      4943 |    2 | 2018-03-09 16:45:13+00 | 2018-03-06 13:47:42+00 |           1
       2680 | ug4       |                   6 |      3912 |    1 |                        | 2018-03-03 00:59:31+00 |           1
       2827 | ug4       |                   6 |      4648 |    2 |                        | 2018-03-07 12:05:17+00 |           0
       2884 | ug4       |                   6 |      4648 |    1 | 2018-03-26 11:27:21+00 | 2018-03-07 11:52:46+00 |           1
       2838 | ug4       |                   6 |      4814 |    0 | 2018-03-30 18:38:11+00 | 2018-03-01 23:57:03+00 |           1
       2862 | ug4       |                   6 |      4648 |    0 | 2018-04-05 01:02:51+00 | 2018-03-07 12:05:26+00 |           1
       2836 | ug4       |                   6 |      3685 |    3 |                        | 2018-03-04 19:37:21+00 |           0
       2667 | ug4       |                   6 |      4144 |    2 | 2018-04-04 17:15:45+00 | 2018-03-23 13:23:40+00 |           1
       2784 | ug4       |                   6 |      4866 |    5 | 2018-04-02 10:59:29+00 | 2018-02-27 01:21:10+00 |           1
       2805 | ug4       |                   6 |      3720 |    4 | 2018-04-04 23:15:59+00 | 2018-03-07 12:46:30+00 |           1
       2833 | ug4       |                   6 |      4791 |    7 | 2018-04-02 10:38:33+00 | 2018-03-14 23:53:32+00 |           1
       2681 | ug4       |                   6 |      4779 |    4 |                        | 2018-03-28 16:45:30+00 |           1
       2823 | ug4       |                   6 |      4465 |    1 | 2018-03-07 10:32:56+00 | 2018-03-04 10:21:43+00 |           2
       2714 | ug4       |                   6 |      4687 |    7 | 2018-03-25 13:00:07+00 | 2018-03-06 19:45:01+00 |           1
       2865 | ug4       |                   6 |      3712 |    1 |                        | 2018-03-05 09:59:51+00 |           1
       2681 | ug4       |                   6 |      4465 |    2 |                        | 2018-03-07 10:31:59+00 |           1
       2890 | ug4       |                   6 |      4876 |    0 | 2018-03-22 12:49:28+00 | 2018-03-07 13:29:07+00 |           2
       2841 | ug4       |                   6 |      4048 |    4 | 2018-03-06 23:01:50+00 | 2018-03-06 12:22:11+00 |           1
       2677 | ug4       |                   6 |      4824 |    7 | 2018-04-03 13:58:03+00 | 2018-03-07 15:38:14+00 |           0
       2700 | ug4       |                   6 |      4820 |    1 | 2018-03-17 10:23:18+00 | 2018-03-03 16:34:00+00 |           2
       2643 | ug4       |                   6 |      4670 |    1 | 2018-03-12 08:52:45+00 | 2018-03-07 11:30:11+00 |           1
       2745 | ug4       |                   6 |      4639 |    0 | 2018-03-27 13:45:21+00 | 2018-03-23 11:22:28+00 |           1
       2652 | ug4       |                   6 |      4862 |    0 | 2018-03-07 10:33:49+00 | 2018-03-02 12:02:26+00 |           1
       2698 | ug4       |                   6 |      4873 |    0 | 2018-03-09 13:46:53+00 | 2018-03-07 16:14:10+00 |           2
       2666 | ug4       |                   6 |      4873 |    1 | 2018-03-15 20:47:08+00 | 2018-03-07 15:44:40+00 |           2
       2717 | ug4       |                   6 |      4850 |    0 | 2018-03-30 16:07:58+00 | 2018-03-09 10:52:06+00 |           1
       2687 | ug4       |                   6 |      4626 |    1 | 2018-03-23 08:46:27+00 | 2018-03-09 13:29:23+00 |           2
       2805 | ug4       |                   6 |      3264 |    4 | 2018-04-04 23:15:53+00 | 2018-03-07 17:24:06+00 |           1
       2713 | ug4       |                   6 |      3699 |    5 | 2018-03-29 10:24:30+00 | 2018-03-28 20:22:32+00 |           1
       2734 | ug4       |                   6 |      3699 |    4 | 2018-03-29 11:07:19+00 | 2018-03-28 20:22:07+00 |           1
       2775 | ug4       |                   6 |      4850 |    3 | 2018-04-05 03:23:43+00 | 2018-03-09 11:01:06+00 |           1
       2787 | ug4       |                   6 |      4802 |    8 |                        | 2018-03-06 14:58:34+00 |           1
       2774 | ug4       |                   6 |      4802 |    9 | 2018-03-23 15:47:00+00 | 2018-03-06 10:39:42+00 |           1
       2712 | ug4       |                   6 |      4830 |    3 | 2018-04-02 15:14:58+00 | 2018-03-28 21:23:38+00 |           1
       2803 | ug4       |                   6 |      4802 |   16 | 2018-04-04 23:31:23+00 | 2018-03-06 11:42:02+00 |           0
       2693 | ug4       |                   6 |      4870 |    0 | 2018-04-03 14:30:18+00 | 2018-03-08 04:42:17+00 |           2
       2838 | ug4       |                   6 |      4802 |   19 |                        | 2018-03-06 22:54:04+00 |           0
       2664 | ug4       |                   6 |      3535 |    1 | 2018-04-07 18:55:59+00 | 2018-03-24 12:06:26+00 |           0
       2766 | ug4       |                   6 |      3535 |   13 | 2018-04-04 21:18:01+00 | 2018-03-24 12:38:32+00 |           0
       2701 | ug4       |                   6 |      4814 |    2 | 2018-03-07 16:21:14+00 | 2018-03-02 00:00:52+00 |           1
       2681 | ug4       |                   6 |      3271 |    5 |                        | 2018-03-28 16:20:53+00 |           1
       2710 | ug4       |                   6 |      3851 |    0 | 2018-03-08 16:18:17+00 | 2018-03-07 21:52:28+00 |           1
       2830 | ug4       |                   6 |      3453 |    4 | 2018-03-15 14:38:26+00 | 2018-03-03 17:47:08+00 |           1
       2697 | ug4       |                   6 |      3851 |    1 | 2018-03-11 19:23:16+00 | 2018-03-07 22:39:35+00 |           2
       2696 | ug4       |                   6 |      3851 |    2 | 2018-03-11 19:23:09+00 | 2018-03-07 22:39:39+00 |           1
       2680 | ug4       |                   6 |      4827 |    1 |                        | 2018-03-06 10:38:02+00 |           1
       2726 | ug4       |                   6 |      4700 |    1 |                        | 2018-03-24 10:50:09+00 |           1
       2731 | ug4       |                   6 |      4700 |    7 | 2018-03-29 09:35:29+00 | 2018-03-24 10:42:01+00 |           0
       2866 | ug4       |                   6 |      4700 |    2 |                        | 2018-03-24 10:52:05+00 |           1
       2708 | ug4       |                   6 |      4639 |    1 | 2018-03-24 08:41:39+00 | 2018-03-23 11:29:43+00 |           1
       2813 | ug4       |                   6 |      3264 |    3 | 2018-03-22 12:38:08+00 | 2018-03-07 17:31:21+00 |           1
